"Departamento,CRV,Serie,TotalHabilitados,TotalVotosEmitidos,TotalVotosNoObservados,TotalVotosObservados,TotalAnulados,TotalEnBlanco,TotalOrsiCosse,TotalDelgadoRipoll"
"MO,1992,BRB,409,361,360,1,15,8,226,111"
"MO,1993,BRB,407,374,371,3,16,4,261,90"
"MO,1994,BRB,409,366,363,3,11,1,244,107"
"MO,1995,BRB,410,378,376,2,14,2,247,113"
"MO,1996,BRB,400,379,375,4,9,1,256,109"
"MO,1997,BRB,362,346,342,4,15,6,214,107"
"MO,1998,BRC,395,365,363,2,13,11,230,109"
"MO,1999,BRC,397,354,353,1,9,3,234,107"
"MO,2000,BRC,392,365,364,1,12,3,230,119"
"MO,2001,BSA,398,274,269,5,3,1,171,94"
"MO,2002,BSA,405,353,349,4,7,7,225,110"
"MO,2003,BSA,404,379,371,8,3,10,247,111"
"MO,2004,BSA,402,388,381,7,8,6,271,96"
"MO,2005,BSA,402,368,367,1,16,6,248,97"
"MO,2006,BSA,403,379,378,1,8,6,265,99"
"MO,2007,BSA,404,371,370,1,12,7,269,82"
"MO,2008,BSA,405,365,364,1,6,4,262,92"
"MO,2009,BSA,404,356,355,1,6,2,281,66"
"MO,2010,BSA,403,346,345,1,10,3,252,80"
"MO,2011,BSA,405,356,355,1,10,7,267,71"
"MO,2012,BSA,403,360,359,1,4,4,274,77"
"MO,2013,BSA,404,333,332,1,6,2,240,84"
"MO,2014,BSA,402,356,354,2,9,4,277,64"
"MO,2015,BSA,405,365,362,3,13,2,258,89"
"MO,2016,BSA,405,370,366,4,10,3,264,89"
"MO,2017,BSA,404,385,383,2,14,2,290,77"
"MO,2018,BSA,399,383,378,5,9,4,259,106"
"MO,2019,BSA,359,356,352,4,9,2,274,67"
"MO,2020,BSB,370,249,244,5,1,3,149,91"
"MO,2021,BSB,374,329,327,2,9,5,216,97"
"MO,2022,BSB,373,338,335,3,9,6,230,90"
"MO,2023,BSB,375,349,347,2,6,7,235,99"
"MO,2024,BSB,371,338,336,2,4,5,232,95"
"MO,2025,BSB,369,339,336,3,8,3,230,95"
"MO,2026,BSB,371,356,354,2,13,4,266,71"
"MO,2027,BSB,375,348,347,1,13,8,241,85"
"MO,2028,BSB,375,333,331,2,9,1,261,60"
"MO,2029,BSB,367,327,325,2,12,7,243,63"
"MO,2030,BTA,404,265,260,5,7,5,128,120"
"MO,2031,BTA,409,330,326,4,5,6,187,128"
"MO,2032,BTA,409,340,336,4,7,3,201,125"
"MO,2033,BTA,409,374,370,4,8,14,223,125"
"MO,2034,BTA,408,378,375,3,10,10,218,137"
"MO,2035,BTA,409,358,354,4,6,11,218,119"
"MO,2036,BTA,410,382,378,4,8,5,252,113"
"MO,2037,BTA,408,376,373,3,13,5,235,120"
"MO,2038,BTA,409,375,373,2,8,6,241,118"
"MO,2039,BTA,409,373,371,2,6,4,219,142"
"MO,2040,BTA,408,378,377,1,11,7,253,106"
"MO,2041,BTA,405,364,361,3,8,9,235,109"
"MO,2042,BTA,405,380,375,5,7,6,254,108"
"MO,2043,BTA,406,377,373,4,5,5,270,93"
"MO,2044,BTA,403,370,368,2,8,4,241,115"
"MO,2045,BTA,406,374,372,2,10,7,232,123"
"MO,2046,BTA,408,368,367,1,11,5,239,112"
"MO,2047,BTA,403,379,376,3,11,8,260,97"
"MO,2048,BTA,407,374,373,1,8,6,268,91"
"MO,2049,BTA,405,359,358,1,4,1,266,87"
"MO,2050,BTA,408,360,359,1,13,4,239,103"
"MO,2051,BTA,408,364,362,2,13,8,252,89"
"MO,2052,BTA,407,373,372,1,7,3,246,116"
"MO,2053,BTA,408,370,367,3,11,6,253,97"
"MO,2054,BTA,407,369,368,1,11,12,229,116"
"MO,2055,BTA,405,369,367,2,6,9,245,107"
"MO,2056,BTA,409,369,366,3,8,2,248,108"
"MO,2057,BTA,402,355,354,1,11,10,255,78"
"MO,2058,BTA,410,374,373,1,13,5,259,96"
"MO,2059,BTA,408,368,365,3,10,2,269,84"
"MO,2060,BTA,403,366,365,1,12,4,264,85"
"MO,2061,BTA,408,374,373,1,8,4,273,88"
"MO,2062,BTA,406,377,375,2,8,1,270,96"
"MO,2063,BTA,406,373,372,1,5,3,268,96"
"MO,2064,BTA,405,344,343,1,7,2,251,83"
"MO,2065,BTA,409,357,356,1,10,2,248,96"
"MO,2066,BTA,409,369,367,2,8,4,273,82"
"MO,2067,BTA,408,365,363,2,12,4,279,68"
"MO,2068,BTA,403,363,362,1,5,6,255,96"
"MO,2069,BTA,408,353,352,1,10,4,261,77"
"MO,2070,BTA,408,366,365,1,8,6,272,79"
"MO,2071,BTA,407,354,353,1,13,2,246,92"
"MO,2072,BTA,407,353,352,1,9,3,268,72"
"MO,2073,BTA,410,360,358,2,11,3,267,77"
"MO,2074,BTA,408,354,352,2,9,3,255,85"
"MO,2075,BTA,407,357,355,2,13,4,253,85"
"MO,2076,BTA,405,362,359,3,7,2,266,84"
"MO,2077,BTA,404,329,328,1,7,3,236,82"
"MO,2078,BTA,405,356,354,2,14,5,253,82"
"MO,2079,BTA,406,360,359,1,8,7,245,99"
"MO,2080,BTA,409,356,353,3,4,2,266,81"
"MO,2081,BTA,409,370,369,1,10,3,265,91"
"MO,2082,BTA,408,351,349,2,8,3,232,106"
"MO,2083,BTA,404,346,344,2,6,3,262,73"
"MO,2084,BTA,409,348,346,2,7,4,262,73"
"MO,2085,BTA,408,354,353,1,16,2,236,99"
"MO,2086,BTA,409,360,358,2,13,1,264,80"
"MO,2087,BTA,408,342,339,3,8,2,258,71"
"MO,2088,BTA,408,349,347,2,6,0,267,74"
"MO,2089,BTA,407,371,368,3,8,1,261,98"
"MO,2090,BTA,409,348,345,3,22,7,242,74"
"MO,2091,BTA,407,364,363,1,12,4,272,75"
"MO,2092,BTA,408,366,363,3,11,2,272,78"
"MO,2093,BTA,409,354,351,3,12,1,253,85"
"MO,2094,BTA,410,348,344,4,9,0,265,70"
"MO,2095,BTA,409,354,351,3,7,1,244,99"
"MO,2096,BTA,409,387,379,8,12,5,277,85"
"MO,2097,BTA,410,367,365,2,15,5,263,82"
"MO,2098,BTA,409,381,379,2,9,1,294,75"
"MO,2099,BTA,409,376,373,3,7,3,279,84"
"MO,2100,BTA,406,372,369,3,5,2,274,88"
"MO,2101,BTA,397,372,368,4,12,2,260,94"
"MO,2102,BTA,389,353,349,4,11,2,261,75"
"MO,2103,BTA,384,350,346,4,9,4,263,70"
"MO,2104,BTA,365,335,331,4,9,0,256,66"
"MO,2105,BTA,329,315,312,3,7,5,243,57"
"MO,2106,BTB,402,224,219,5,7,3,130,79"
"MO,2107,BTB,407,305,301,4,2,7,179,113"
"MO,2108,BTB,405,329,324,5,5,3,224,92"
"MO,2109,BTB,406,346,342,4,14,4,205,119"
"MO,2110,BTB,406,358,354,4,7,4,251,92"
"MO,2111,BTB,405,371,368,3,5,6,253,104"
"MO,2112,BTB,405,373,369,4,12,4,222,131"
"MO,2113,BTB,406,364,360,4,7,5,235,113"
"MO,2114,BTB,405,369,365,4,8,0,251,106"
"MO,2115,BTB,405,357,353,4,13,8,245,87"
"MO,2116,BTB,405,382,380,2,8,6,262,104"
"MO,2117,BTB,405,379,376,3,12,8,251,105"
"MO,2118,BTB,407,382,381,1,6,8,227,140"
"MO,2119,BTB,404,373,371,2,10,7,256,98"
"MO,2120,BTB,404,380,376,4,9,6,250,111"
"MO,2121,BTB,403,379,376,3,8,2,272,94"
"MO,2122,BTB,397,359,357,2,8,8,253,88"
"MO,2123,BTB,404,371,369,2,12,6,240,111"
"MO,2124,BTB,398,370,368,2,18,5,219,126"
"MO,2125,BTB,405,395,376,19,15,6,229,126"
"MO,2126,BTB,400,384,370,14,14,7,255,94"
"MO,2127,BTB,403,380,371,9,15,5,267,84"
"MO,2128,BTB,402,362,361,1,19,3,249,90"
"MO,2129,BTB,404,369,367,2,11,10,252,94"
"MO,2130,BTB,401,370,368,2,8,6,265,89"
"MO,2131,BTB,400,367,366,1,11,3,268,84"
"MO,2132,BTB,405,355,354,1,11,7,227,109"
"MO,2133,BTB,405,366,364,2,12,7,256,89"
"MO,2134,BTB,405,364,363,1,17,2,267,77"
"MO,2135,BTB,403,365,363,2,7,9,273,74"
"MO,2136,BTB,406,367,366,1,11,5,270,80"
"MO,2137,BTB,406,367,365,2,12,8,277,68"
"MO,2138,BTB,406,362,361,1,6,3,259,93"
"MO,2139,BTB,405,361,360,1,6,5,263,86"
"MO,2140,BTB,405,360,359,1,9,7,266,77"
"MO,2141,BTB,405,349,347,2,12,3,241,91"
"MO,2142,BTB,404,363,362,1,9,2,265,86"
"MO,2143,BTB,405,360,358,2,6,2,275,75"
"MO,2144,BTB,402,356,355,1,6,6,265,78"
"MO,2145,BTB,404,352,351,1,11,0,261,79"
"MO,2146,BTB,406,361,359,2,6,3,282,68"
"MO,2147,BTB,404,355,354,1,11,4,267,72"
"MO,2148,BTB,405,357,353,4,6,1,261,85"
"MO,2149,BTB,403,348,346,2,7,2,258,79"
"MO,2150,BTB,400,358,357,1,5,5,275,72"
"MO,2151,BTB,405,345,344,1,15,1,269,59"
"MO,2152,BTB,403,339,337,2,13,2,257,65"
"MO,2153,BTB,400,343,342,1,6,5,252,79"
"MO,2154,BTB,407,367,366,1,11,4,283,68"
"MO,2155,BTB,401,350,340,10,11,6,249,74"
"MO,2156,BTB,403,352,351,1,12,6,257,76"
"MO,2157,BTB,406,345,343,2,14,1,252,76"
"MO,2158,BTB,402,338,334,4,8,3,257,66"
"MO,2159,BTB,403,327,326,1,16,2,246,62"
"MO,2160,BTB,405,349,346,3,9,3,262,72"
"MO,2161,BTB,405,351,347,4,16,4,239,88"
"MO,2162,BTB,405,359,357,2,10,1,264,82"
"MO,2163,BTB,404,346,343,3,12,2,253,76"
"MO,2164,BTB,403,312,310,2,8,4,216,82"
"MO,2165,BTB,406,365,361,4,10,4,273,74"
"MO,2166,BTB,401,340,336,4,15,2,249,70"
"MO,2167,BTB,405,366,362,4,16,6,266,74"
"MO,2168,BTB,407,374,370,4,10,4,282,74"
"MO,2169,BTB,405,386,381,5,9,4,274,94"
"MO,2170,BTB,401,376,370,6,8,1,291,70"
"MO,2171,BTB,404,378,375,3,10,6,286,73"
"MO,2172,BTB,402,377,373,4,13,2,273,85"
"MO,2173,BTB,398,357,354,3,9,5,256,84"
"MO,2174,BTB,388,349,345,4,12,4,259,70"
"MO,2175,BTB,370,333,332,1,9,5,246,72"
"MO,2176,BTB,305,290,287,3,9,3,197,78"
"MO,2177,BTC,368,338,337,1,8,3,243,83"
"MO,2178,BTC,369,327,326,1,9,6,239,72"
"MO,2179,BTC,368,322,321,1,9,2,229,81"
"MO,2180,BTC,369,339,337,2,8,4,237,88"
"MO,2181,BTC,351,341,340,1,9,6,256,69"
"MO,2182,BTD,406,354,352,2,12,8,264,68"
"MO,2183,BTD,405,329,326,3,14,1,256,55"
"MO,2184,BTD,406,361,359,2,12,2,270,75"
"MO,2185,BTD,405,372,370,2,12,4,278,76"
"MO,2186,BTD,377,360,357,3,12,5,253,87"
"MO,2187,BUA,405,262,258,4,4,3,129,122"
"MO,2188,BUA,408,340,336,4,1,3,198,134"
"MO,2189,BUA,408,377,374,3,7,6,238,123"
"MO,2190,BUA,407,381,377,4,2,5,256,114"
"MO,2191,BUA,406,369,365,4,5,4,255,101"
"MO,2192,BUA,403,370,368,2,10,6,251,101"
"MO,2193,BUA,405,371,369,2,16,7,228,118"
"MO,2194,BUA,407,371,370,1,10,7,258,95"
"MO,2195,BUA,407,358,356,2,12,5,257,82"
"MO,2196,BUA,404,357,356,1,14,7,233,102"
"MO,2197,BUA,407,364,363,1,6,4,253,100"
"MO,2198,BUA,407,359,358,1,7,4,250,97"
"MO,2199,BUA,406,359,358,1,14,6,233,105"
"MO,2200,BUA,407,357,356,1,10,3,264,79"
"MO,2201,BUA,407,378,372,6,12,7,262,91"
"MO,2202,BUA,404,357,355,2,8,4,247,96"
"MO,2203,BUA,406,382,380,2,11,3,276,90"
"MO,2204,BUA,408,374,373,1,9,7,249,108"
"MO,2205,BUA,407,390,389,1,16,6,282,85"
"MO,2206,BUA,361,351,350,1,3,7,241,99"
"MO,2207,BUB,399,212,208,4,6,2,125,75"
"MO,2208,BUB,406,304,300,4,6,4,184,106"
"MO,2209,BUB,405,357,348,9,5,8,222,113"
"MO,2210,BUB,405,364,360,4,8,4,225,123"
"MO,2211,BUB,404,363,361,2,10,10,243,98"
"MO,2212,BUB,406,374,370,4,9,8,248,105"
"MO,2213,BUB,405,366,364,2,9,6,236,113"
"MO,2214,BUB,404,355,354,1,5,6,245,98"
"MO,2215,BUB,405,382,381,1,10,11,262,98"
"MO,2216,BUB,405,369,368,1,11,5,239,113"
"MO,2217,BUB,406,364,363,1,6,6,255,96"
"MO,2218,BUB,406,372,371,1,13,8,267,83"
"MO,2219,BUB,403,367,366,1,8,12,264,82"
"MO,2220,BUB,406,364,362,2,9,6,241,106"
"MO,2221,BUB,404,363,361,2,8,2,245,106"
"MO,2222,BUB,407,369,368,1,8,8,262,90"
"MO,2223,BUB,407,364,362,2,9,6,264,83"
"MO,2224,BUB,405,368,367,1,6,2,267,92"
"MO,2225,BUB,405,358,357,1,8,1,257,91"
"MO,2226,BUB,406,349,348,1,7,4,262,75"
"MO,2227,BUB,403,354,352,2,17,6,253,76"
"MO,2228,BUB,406,350,349,1,12,2,255,80"
"MO,2229,BUB,406,358,355,3,12,4,253,86"
"MO,2230,BUB,406,378,376,2,12,4,270,90"
"MO,2231,BUB,407,382,380,2,12,8,262,98"
"MO,2232,BUB,405,388,387,1,12,4,278,93"
"MO,2233,BUB,370,353,351,2,15,2,260,74"
"MO,2234,BVA,398,232,221,11,6,2,127,86"
"MO,2235,BVA,404,291,284,7,1,4,181,98"
"MO,2236,BVA,405,324,320,4,4,1,193,122"
"MO,2237,BVA,403,352,348,4,5,11,221,111"
"MO,2238,BVA,404,354,349,5,7,5,228,109"
"MO,2239,BVA,406,363,359,4,6,7,226,120"
"MO,2240,BVA,406,371,368,3,10,5,254,99"
"MO,2241,BVA,405,368,360,8,8,2,249,101"
"MO,2242,BVA,405,362,357,5,7,4,248,98"
"MO,2243,BVA,405,367,363,4,5,12,265,81"
"MO,2244,BVA,404,389,385,4,9,12,259,105"
"MO,2245,BVA,405,376,373,3,13,4,254,102"
"MO,2246,BVA,403,368,365,3,4,5,256,100"
"MO,2247,BVA,404,394,391,3,10,7,272,102"
"MO,2248,BVA,404,379,374,5,11,5,265,93"
"MO,2249,BVA,399,376,372,4,6,4,269,93"
"MO,2250,BVA,404,370,367,3,5,5,241,116"
"MO,2251,BVA,403,367,364,3,8,6,259,91"
"MO,2252,BVA,405,380,377,3,7,5,273,92"
"MO,2253,BVA,404,366,362,4,7,3,265,87"
"MO,2254,BVA,400,366,364,2,11,6,246,101"
"MO,2255,BVA,404,368,364,4,15,5,243,101"
"MO,2256,BVA,405,361,359,2,7,5,255,92"
"MO,2257,BVA,405,377,376,1,9,6,281,80"
"MO,2258,BVA,403,360,359,1,12,2,252,93"
"MO,2259,BVA,405,370,369,1,9,5,268,87"
"MO,2260,BVA,407,371,370,1,12,4,282,72"
"MO,2261,BVA,402,368,365,3,8,1,279,77"
"MO,2262,BVA,404,347,346,1,4,2,283,57"
"MO,2263,BVA,405,361,359,2,8,4,264,83"
"MO,2264,BVA,405,351,350,1,7,3,262,78"
"MO,2265,BVA,406,365,364,1,5,3,266,90"
"MO,2266,BVA,403,363,362,1,10,4,265,83"
"MO,2267,BVA,404,361,357,4,8,2,282,65"
"MO,2268,BVA,405,370,367,3,14,3,249,101"
"MO,2269,BVA,407,359,358,1,6,3,263,86"
"MO,2270,BVA,406,359,358,1,4,3,271,80"
"MO,2271,BVA,406,364,362,2,12,1,279,70"
"MO,2272,BVA,404,350,348,2,6,5,278,59"
"MO,2273,BVA,405,353,351,2,8,6,242,95"
"MO,2274,BVA,403,363,360,3,14,7,258,81"
"MO,2275,BVA,405,364,363,1,11,2,255,95"
"MO,2276,BVA,406,362,359,3,12,2,270,75"
"MO,2277,BVA,406,352,350,2,11,2,259,78"
"MO,2278,BVA,405,386,382,4,16,2,275,89"
"MO,2279,BVA,405,385,383,2,11,4,283,85"
"MO,2280,BVA,395,365,361,4,11,5,272,73"
"MO,2281,BVA,384,361,359,2,15,9,247,88"
"MO,2282,BVA,333,314,307,7,7,3,223,74"
"MO,2283,BVB,395,201,195,6,5,2,87,101"
"MO,2284,BVB,401,294,290,4,8,4,161,117"
"MO,2285,BVB,401,314,308,6,8,5,162,133"
"MO,2286,BVB,397,337,331,6,6,5,172,148"
"MO,2287,BVB,401,344,340,4,5,3,194,138"
"MO,2288,BVB,402,355,352,3,9,3,216,124"
"MO,2289,BVB,399,372,368,4,6,1,211,150"
"MO,2290,BVB,400,357,354,3,6,4,212,132"
"MO,2291,BVB,399,347,343,4,10,8,194,131"
"MO,2292,BVB,401,370,366,4,15,10,215,126"
"MO,2293,BVB,401,334,332,2,4,6,199,123"
"MO,2294,BVB,399,360,355,5,10,7,221,117"
"MO,2295,BVB,400,363,362,1,9,8,239,106"
"MO,2296,BVB,400,365,362,3,9,1,226,126"
"MO,2297,BVB,401,366,363,3,5,11,233,114"
"MO,2298,BVB,401,370,368,2,7,7,241,113"
"MO,2299,BVB,400,353,350,3,10,1,227,112"
"MO,2300,BVB,401,382,379,3,12,6,241,120"
"MO,2301,BVB,401,380,378,2,12,6,225,135"
"MO,2302,BVB,397,354,351,3,9,8,221,113"
"MO,2303,BVB,400,371,370,1,14,6,215,135"
"MO,2304,BVB,400,371,370,1,8,4,222,136"
"MO,2305,BVB,398,368,367,1,9,5,244,109"
"MO,2306,BVB,400,372,367,5,13,7,217,130"
"MO,2307,BVB,401,356,355,1,7,4,221,123"
"MO,2308,BVB,401,371,370,1,13,5,240,112"
"MO,2309,BVB,402,351,348,3,9,6,229,104"
"MO,2310,BVB,401,361,358,3,11,11,229,107"
"MO,2311,BVB,400,353,352,1,11,4,229,108"
"MO,2312,BVB,400,348,347,1,17,6,222,102"
"MO,2313,BVB,400,358,357,1,5,2,259,91"
"MO,2314,BVB,400,359,358,1,11,6,245,96"
"MO,2315,BVB,401,354,352,2,13,2,239,98"
"MO,2316,BVB,400,342,341,1,16,3,220,102"
"MO,2317,BVB,400,356,355,1,18,3,229,105"
"MO,2318,BVB,400,348,344,4,12,1,239,92"
"MO,2319,BVB,399,346,344,2,6,2,241,95"
"MO,2320,BVB,401,351,350,1,12,6,249,83"
"MO,2321,BVB,399,340,340,0,8,1,221,110"
"MO,2322,BVB,402,356,355,1,11,3,229,112"
"MO,2323,BVB,400,363,361,2,10,1,254,96"
"MO,2324,BVB,399,371,371,0,12,3,234,122"
"MO,2325,BVB,394,370,368,2,16,2,234,116"
"MO,2326,BVB,386,367,364,3,17,9,218,120"
"MO,2327,BVB,345,331,328,3,12,4,210,102"
"MO,2328,BVC,400,386,378,8,15,2,233,128"
"MO,2329,BVC,398,383,376,7,5,9,256,106"
"MO,2330,BVC,397,356,353,3,10,6,226,111"
"MO,2331,BVC,400,382,378,4,13,7,250,108"
"MO,2332,BVC,399,365,363,2,14,6,244,99"
"MO,2333,BVC,399,353,351,2,11,4,256,80"
"MO,2334,BVC,401,352,351,1,14,5,233,99"
"MO,2335,BVC,399,351,350,1,9,5,247,89"
"MO,2336,BVC,399,358,355,3,12,3,249,91"
"MO,2337,BVC,402,356,352,4,5,5,248,94"
"MO,2338,BVC,400,360,359,1,7,4,271,77"
"MO,2339,BVC,401,346,345,1,5,4,244,92"
"MO,2340,BVC,401,360,358,2,17,5,257,79"
"MO,2341,BVC,399,353,351,2,9,8,264,70"
"MO,2342,BVC,401,356,352,4,12,6,265,69"
"MO,2343,BVC,400,352,350,2,5,5,246,94"
"MO,2344,BVC,398,354,353,1,8,5,282,58"
"MO,2345,BVC,400,352,351,1,12,1,266,72"
"MO,2346,BVC,399,331,330,1,14,4,252,60"
"MO,2347,BVC,402,363,360,3,7,1,261,91"
"MO,2348,BVC,398,364,362,2,7,8,274,73"
"MO,2349,BVC,398,329,326,3,9,4,241,72"
"MO,2350,BVC,401,336,333,3,10,1,243,79"
"MO,2351,BVC,399,362,359,3,9,8,257,85"
"MO,2352,BVC,402,359,357,2,13,4,271,69"
"MO,2353,BVC,401,341,340,1,13,6,248,73"
"MO,2354,BVC,401,355,352,3,17,4,248,83"
"MO,2355,BVC,401,358,356,2,11,3,256,86"
"MO,2356,BVC,400,368,367,1,11,5,263,88"
"MO,2357,BVC,397,372,368,4,7,5,267,89"
"MO,2358,BVC,398,366,361,5,5,4,276,76"
"MO,2359,BVC,393,365,361,4,7,9,261,84"
"MO,2360,BVC,375,362,354,8,10,2,270,72"
"MO,2361,BVC,363,340,337,3,10,4,253,70"
"MO,2362,BXA,395,328,324,4,5,3,103,213"
"MO,2363,BXA,396,368,367,1,16,4,165,182"
"MO,2364,BXA,397,356,355,1,10,3,178,164"
"MO,2365,BXA,398,368,367,1,14,3,207,143"
"MO,2366,BXA,386,357,356,1,15,8,182,151"
"MO,2367,BXB,398,300,295,5,5,8,135,147"
"MO,2368,BXB,401,339,333,6,5,5,163,160"
"MO,2369,BXB,400,359,356,3,14,5,168,169"
"MO,2370,BXB,398,355,352,3,4,4,210,134"
"MO,2371,BXB,400,375,371,4,14,4,222,131"
"MO,2372,BXB,399,364,363,1,9,12,204,138"
"MO,2373,BXB,400,361,360,1,10,7,192,151"
"MO,2374,BXB,398,364,362,2,15,7,195,145"
"MO,2375,BXB,398,366,364,2,14,3,227,120"
"MO,2376,BXB,397,363,362,1,5,2,230,125"
"MO,2377,BXB,397,358,357,1,16,3,228,110"
"MO,2378,BXB,400,368,366,2,10,1,226,129"
"MO,2379,BXB,400,356,354,2,15,6,233,100"
"MO,2380,BXB,400,357,355,2,13,3,253,86"
"MO,2381,BXB,400,360,357,3,7,6,241,103"
"MO,2382,BXB,401,340,339,1,9,2,229,99"
"MO,2383,BXB,400,359,358,1,10,3,249,96"
"MO,2384,BXB,399,354,351,3,18,5,245,83"
"MO,2385,BXB,400,353,348,5,9,6,237,96"
"MO,2386,BXB,399,350,349,1,10,5,245,89"
"MO,2387,BXB,401,363,359,4,8,4,240,107"
"MO,2388,BXB,399,351,349,2,12,4,246,87"
"MO,2389,BXB,399,350,346,4,10,6,252,78"
"MO,2390,BXB,401,359,357,2,15,7,238,97"
"MO,2391,BXB,400,372,368,4,13,5,257,93"
"MO,2392,BXB,397,371,368,3,9,2,266,91"
"MO,2393,BXB,354,340,337,3,13,3,232,89"
"MO,2394,BXC,381,329,328,1,9,5,217,97"
"MO,2395,BXC,381,328,327,1,8,1,221,97"
"MO,2396,BXC,379,347,343,4,13,6,218,106"
"MO,2397,BXC,371,350,347,3,9,4,201,133"
"MO,2398,BZA,404,237,231,6,4,1,107,119"
"MO,2399,BZA,407,312,307,5,7,2,157,141"
"MO,2400,BZA,406,337,329,8,4,5,171,149"
"MO,2401,BZA,409,357,351,6,6,3,194,148"
"MO,2402,BZA,409,342,338,4,8,4,177,149"
"MO,2403,BZA,406,371,366,5,8,4,206,148"
"MO,2404,BZA,409,386,383,3,12,14,209,148"
"MO,2405,BZA,408,371,369,2,11,7,209,142"
"MO,2406,BZA,408,355,351,4,3,7,191,150"
"MO,2407,BZA,405,367,364,3,9,5,223,127"
"MO,2408,BZA,407,376,373,3,10,7,218,138"
"MO,2409,BZA,409,380,377,3,6,16,232,123"
"MO,2410,BZA,404,381,378,3,12,5,224,137"
"MO,2411,BZA,408,368,366,2,8,8,203,147"
"MO,2412,BZA,407,380,377,3,7,8,243,119"
"MO,2413,BZA,405,374,371,3,7,7,232,125"
"MO,2414,BZA,406,382,369,13,9,3,222,135"
"MO,2415,BZA,407,389,386,3,15,6,232,133"
"MO,2416,BZA,408,373,371,2,12,7,269,83"
"MO,2417,BZA,401,372,368,4,7,3,278,80"
"MO,2418,BZA,405,357,355,2,13,6,224,112"
"MO,2419,BZA,407,379,376,3,13,7,265,91"
"MO,2420,BZA,406,377,375,2,12,3,267,93"
"MO,2421,BZA,408,354,352,2,5,4,248,95"
"MO,2422,BZA,405,367,362,5,10,8,243,101"
"MO,2423,BZA,407,371,368,3,6,2,279,81"
"MO,2424,BZA,406,354,353,1,12,6,253,82"
"MO,2425,BZA,409,363,361,2,9,1,258,93"
"MO,2426,BZA,407,361,359,2,10,3,252,94"
"MO,2427,BZA,408,362,360,2,14,1,258,87"
"MO,2428,BZA,408,368,365,3,15,6,264,80"
"MO,2429,BZA,404,366,363,3,8,7,256,92"
"MO,2430,BZA,406,360,358,2,14,2,262,80"
"MO,2431,BZA,408,363,361,2,8,3,276,74"
"MO,2432,BZA,409,356,354,2,6,8,242,98"
"MO,2433,BZA,406,356,354,2,15,4,249,86"
"MO,2434,BZA,408,365,363,2,6,1,278,78"
"MO,2435,BZA,409,362,360,2,14,4,273,69"
"MO,2436,BZA,408,349,345,4,9,2,252,82"
"MO,2437,BZA,407,355,352,3,8,8,255,81"
"MO,2438,BZA,406,354,351,3,8,1,256,86"
"MO,2439,BZA,406,368,363,5,7,1,269,86"
"MO,2440,BZA,407,372,370,2,15,4,286,65"
"MO,2441,BZA,407,354,350,4,6,4,264,76"
"MO,2442,BZA,409,368,366,2,7,3,258,98"
"MO,2443,BZA,407,368,367,1,19,2,257,89"
"MO,2444,BZA,405,368,366,2,9,2,265,90"
"MO,2445,BZA,407,367,365,2,8,3,260,94"
"MO,2446,BZA,407,372,369,3,10,2,269,88"
"MO,2447,BZA,401,380,376,4,11,6,265,94"
"MO,2448,BZA,404,387,384,3,14,3,273,94"
"MO,2449,BZA,392,376,373,3,13,4,252,104"
"MO,2450,BZA,388,369,365,4,11,3,269,82"
"MO,2451,BZA,378,356,352,4,12,3,253,84"
"MO,2452,BZA,331,315,311,4,10,7,221,73"
"MO,2453,BZB,398,221,198,23,4,4,74,116"
"MO,2454,BZB,403,266,261,5,3,6,131,121"
"MO,2455,BZB,405,285,280,5,5,1,126,148"
"MO,2456,BZB,401,315,311,4,2,4,149,156"
"MO,2457,BZB,404,335,331,4,6,4,183,138"
"MO,2458,BZB,404,343,338,5,5,5,189,139"
"MO,2459,BZB,402,348,342,6,11,6,189,136"
"MO,2460,BZB,403,355,350,5,10,10,193,137"
"MO,2461,BZB,402,360,356,4,11,5,207,133"
"MO,2462,BZB,404,376,371,5,9,8,198,156"
"MO,2463,BZB,404,351,347,4,4,4,186,153"
"MO,2464,BZB,404,366,362,4,13,8,188,153"
"MO,2465,BZB,404,356,352,4,3,3,196,150"
"MO,2466,BZB,405,374,370,4,2,6,243,119"
"MO,2467,BZB,402,365,362,3,8,3,215,136"
"MO,2468,BZB,403,363,360,3,15,7,212,126"
"MO,2469,BZB,402,380,378,2,10,4,219,145"
"MO,2470,BZB,405,365,361,4,7,5,209,140"
"MO,2471,BZB,404,362,360,2,9,9,182,160"
"MO,2472,BZB,404,380,378,2,13,9,210,146"
"MO,2473,BZB,400,364,360,4,11,3,213,133"
"MO,2474,BZB,403,363,361,2,8,6,202,145"
"MO,2475,BZB,403,370,368,2,5,4,213,146"
"MO,2476,BZB,402,367,364,3,8,8,231,117"
"MO,2477,BZB,404,372,370,2,11,7,225,127"
"MO,2478,BZB,404,375,373,2,8,6,217,142"
"MO,2479,BZB,404,372,370,2,10,2,220,138"
"MO,2480,BZB,405,368,366,2,6,6,240,114"
"MO,2481,BZB,401,353,350,3,8,4,225,113"
"MO,2482,BZB,404,366,363,3,13,3,226,121"
"MO,2483,BZB,404,366,360,6,11,7,228,114"
"MO,2484,BZB,403,359,356,3,11,5,253,87"
"MO,2485,BZB,405,355,352,3,10,8,236,98"
"MO,2486,BZB,403,360,358,2,9,6,241,102"
"MO,2487,BZB,403,355,353,2,8,0,222,123"
